Carimbo de data/hora,Caso tenha lido e esteja de acordo com o Termo de Consentimento Livre e Esclarecido desta pesquisa para dar continuidade na sua participação escolha a opção sim. Você pode acessá-lo aqui: link para o termo,Que atividade você desempenha no desenvolvimento de soluções de software?,"Com relação a senioridade, você se auto-avalia como uma pessoa desenvolvedora:",Você está  interagindo com seus colegas de trabalho de maneira remota?,Você é uma pessoa com deficiência visual ou auditiva?,"O que motivou sua entrada neste mercado de trabalho? Fique à vontade para comentar livremente, inclusive caso haja mais de um fator motivador.",Consigo ficar atualizado com as atividades que estão sendo executadas pelo meu time.,As ferramentas que são utilizadas para acompanhamento das atividades do meu time me permitem ter uma percepção completa de tudo que está acontecendo.,Seu time utiliza uma ou mais das seguintes ferramentas de gestão das atividades do projeto?,"Considerando o contexto de trabalho remoto, cite uma ou mais dificuldades que você enfrenta para estar atualizado das atividades que estão sendo conduzidas pelo seu time.","Considerando o contexto de trabalho remoto, cite uma ou mais dificuldades que você enfrenta para atualizar o seu time sobre as atividades que você desempenha no dia a dia.",Gostaria de expressar alguma outra dificuldade enfrentada ou ponto de apoio importante para o seu dia a dia dentro do seu contexto de trabalho?
2022/06/17 5:58:58 PM GMT-3,Sim,Sou uma pessoa desenvolvedora / programadora,Junior ou Iniciante,"Sim, estou trabalhando remotamente","Sim, deficiência visual","um hobby que se tornou profissao, hoje uso a tecnologia o tempo todo e entender todas as frentes tecnicamente me motiva a sempre me manter atualizado",5,5,Jira,atividades paralelas importantes por conta da comunicação remota.,procurar setores e pessoas especificas e informações especificas dentro do banco é uma dor,"acessos, e limitações na estação de trabalho. que limitam nossa criatividade em contornar problemas do dia a dia"
2022/06/18 10:28:59 AM GMT-3,Sim,UI/UX,Senior ou Experiente,"Sim, estou trabalhando remotamente","Sim, deficiência auditiva",Deixar produtos acessíveis para pessoas como eu.,4,5,Jira,Não há.,Não há.,Câmeras desligadas em reunião virtuais dificultam a compreensão de palavras pq muitas vezes eu me esforço para ler os lábios. Sou surdo parcial.
2022/06/18 2:01:12 PM GMT-3,Sim,Sou uma pessoa desenvolvedora / programadora,Junior ou Iniciante,"Sim, estou trabalhando remotamente","Sim, deficiência visual",Minha paixão pela tecnologia e o mercado aquecido.,5,5,Jira,"A acessibilidade da ferramenta usada pelo meu time não é boa, embora eu seja capaz de utilizar. A ferramenta me traz alguns contratempos, mas são contornáveis.","Basicamente a mesma resposta do ponto anterior: a usabilidade da ferramenta usada pelo meu time poderia ser melhor, mas não é algo que me bloqueie no dia a dia, normalmente.","Gostaria de ressaltar a importância do apoio do time em si, apesar das ferramentas ou métodos utilizados. Um time empático é ainda mais importante do que as ferramentas utilizadas. A conscientização do time é extremamente importante nesse contexto e a empresa onde trabalho trabalha fortemente nisso."
2022/06/19 1:16:08 AM GMT-3,Sim,Sou uma pessoa desenvolvedora / programadora,Junior ou Iniciante,"Sim, estou trabalhando remotamente","Sim, deficiência visual",os constantes desafios e aprendizados contínuo que a tecnologia propõe.,5,5,Microsoft Planner;Jira,"As maiores dificuldades que eu enfrento, é a falta de acessibilidade das ferramentas com leitor de tela.","Muitas vezes, a pouca acessibilidade das ferramentas com leitor de tela.",Não.
2022/06/19 9:24:15 AM GMT-3,Sim,Sou uma pessoa desenvolvedora / programadora,Senior ou Experiente,"Sim, estou trabalhando remotamente","Sim, deficiência auditiva",Acessibilidade e diversidade,3,4,Jira,Dificuldade de se desconectar,"Algumas pessoas têm dificuldade em se fazer claro por texto, enquanto outras acabam lembrando de passar alguma informação essencial apenas quando veem a pessoa no zoom ou chat.","É necessário um agendamento prévio para reuniões, porque se for pessoalmente tem possibilidade de reunir a equipe rapidamente."
2022/06/19 12:27:09 PM GMT-3,Sim,Sou uma pessoa desenvolvedora / programadora,Pleno,"Sim, estou trabalhando remotamente","Sim, deficiência visual","Gosto pela área, boas oportunidades",5,4,"Planilha eletrônica;Trello, monday, Mir, easyretro.como",Principalmente falta de acessibilidade em algumas ferramentas.,Falta de acessibilidade em algumas ferramentas,"Na organização em que estou a boa comunicação é muito forte, então toda a parte relacionada a pessoas flui muito bem. O grande desafio está na falta de acessibilidade em algumas ferramentas"
2022/06/19 2:44:17 PM GMT-3,Sim,Sou uma pessoa desenvolvedora / programadora,Senior ou Experiente,"Sim, estou trabalhando remotamente","Sim, deficiência visual",Gosto muito da área de tecnologia,5,5,Jira,"Na verdade, tinha dificuldades no trabalho presencial. Agora que é remoto, não existe mais quadros, papel, post-it etc.",No momento não tenho nenhuma dificuldade,Acredito que o trabalho remoto tirou mais o preconceito das pessoas.
2022/06/19 3:08:03 PM GMT-3,Sim,Sou analista em acessibilidade digital,Pleno,"Não, estou trabalhando presencialmente","Sim, deficiência visual","A necessidade de trabalhar pautas sobre inclusão, acessibilidade, diversidade e equidade no mundo do trabalho. Principalmente quando se trata de pessoas com deficiência.",5,4,Planilha eletrônica,Falta de autonomia na equipe; controle centralizado; gestão ineficiente.,Falta de liderança e de um trabalho mais colaborativo; Falta de treinamento quanto ao uso de ferramentas disponíveis na empresa.,Adoção de mentor ia seria bastante agregador ao meu trabalho.
2022/06/19 6:47:01 PM GMT-3,Sim,Sou analista de qualidade / testes,Pleno,"Sim, estou trabalhando remotamente",Não sou uma pessoa com deficiência,Falta de oportunidade na área de engenharia,4,4,Jira;Planilha eletrônica,Comunicação paralela no chat,Comunicação paralela no chat,Excesso de reuniões me cansa muito
2022/06/20 7:12:48 AM GMT-3,Sim,Sou uma pessoa desenvolvedora / programadora,Senior ou Experiente,"Sim, estou trabalhando remotamente","Sim, deficiência visual",Trabalho desde 1976 e o  motivador inicial foi o salario.,5,3,Planilha eletrônica;microsoft teams,acessibilidade no microsoft teams,acessibilidade no microsoft teams,acessibilidade de maneira geral
2022/06/20 7:36:07 AM GMT-3,Sim,Sou uma pessoa desenvolvedora / programadora,Junior ou Iniciante,"Não, estou trabalhando presencialmente","Sim, deficiência visual","O fato de eu gostar de raciocínio lógico, entender como as coisas funcionam e ser um mercado promissor na época.",5,4,"Nos projetos onde estou, quando trabalhamos remotamente, costumamos fazer reuniões de alinhamento e conversamos. Quando alguém utiliza alguma ferramenta visual, a pessoa ou alguém do time me explica o que está exposto ali.","No meu contexto atual, não encontro nenhuma.","Nenhuma no meu contexto atual, já que todos nós costumamos utilizar o Trello para atualizar nossas atividades.",Não.
2022/06/20 8:29:40 AM GMT-3,Sim,Sou uma pessoa desenvolvedora / programadora,Junior ou Iniciante,"Sim, estou trabalhando remotamente","Sim, deficiência visual","A curiosidade: Quando acessei a internet pela primeira vez, tive vontade de saber como uma página HTML funcionava, foi minha primeira motivação, depois que descobri o que havia por traz, decidi que queria saber mais, então continuei buscando mais informação, acabei amando conhecer, manipular, entender algo além daquilo que vemos no front end dos sites,.
Amor à primeira execução: quando li uma apostila de HTML e executei minha primeira página, me apaixonei, desde 2016 que sabia exatamente o que queria estar fazendo quando terminasse a escola e ... bem, aqui estou.
Todos os dias me sinto realizado quando aprendo e executo algum código novo, acho que a tecnologia, ainda mais fomentada  pela pandemia é um lugar grandioso para estarmos fazendo parte e isto me motiva/incentiva todos os dias à continuar fazendo o que amo.",5,5,Jira,Não cumprimento efetivo das normas WCAG do Jira dificulta meu acesso pleno às informações de andamento das atividades do time a qualquer horário.,Não vejo dificuldades para fazer isto.,"Um ponto de apoio que tenho é minha própria equipe, se eu não consigo fazer algo por inacessibilidade, basta levantar a mão que alguém está ali, seja pra atualizar o status de alguma atividade minha, criar uma nova tarefa ou mesmo fazer alguma coisa que não consigo. E isto independe da ferramenta usada, seja Microsoft Teams, e-mail, WhatsApp, tem sempre alguém pra apoiar."
2022/06/20 8:34:46 AM GMT-3,Sim,Sou uma pessoa desenvolvedora / programadora,Pleno,"Sim, estou trabalhando remotamente",Não sou uma pessoa com deficiência,Fit com a área; Bons salários; Muitas vagas,5,2,Jira,Muita informação é passada nas dailies e é frequente a necessidade de explicação nova para relembrar o que foi dito,"Especificamente pessoas da liderança, têm muita informação para processar e às vezes apenas deixar uma mensagem não é suficiente. Quando o assunto é urgente, precisa ser uma ligação",Não
2022/06/20 8:41:39 AM GMT-3,Sim,Sou analista de qualidade / testes,Junior ou Iniciante,"Sim, estou trabalhando remotamente",Não sou uma pessoa com deficiência,"Migração de carreira após 15 anos atuando no Controle de Qualidade de alimentos,  tive uma oportunidade de ingressar na  Tecnologia (Bootcamp) e me apaixonei pela área de Qualidade de Software.",5,5,Jira,Nenhuma,Nenhuma,Não
2022/06/20 9:00:56 AM GMT-3,Sim,Atualmente estou trabalhando em HTML na construção de um site para minha squad.,Junior ou Iniciante,"Sim, estou trabalhando remotamente","Sim, deficiência visual",Entrei nesse mercado de trabalho porque busco crescer na carreira tecnológica,1,2,"Jira;Mirro, orus","Fui contratada para trabalhar na área de tecnologia, porém meu time é 99% negócios, sendo utilizados termos e siglas os quais desconheço.",A área de tecnologia do meu time não costuma utilizar tecnologias que tenho conhecimento.,Sinto falta de um tec lead na squad e me sinto completamente por fora das atividades da equipe como um todo.
